,Region,Year,Population,Primary_Consumption,GDP,continent
69,Spain,1981,37789.42,3.372549,681.998,Europe
70,Denmark,1981,5120.965,0.7254211,133.227,Europe
71,China,1981,1010435,15.79093,732.426,Asia
72,Chile,1981,11463.65,0.4239104,81.6835,Americas
73,Switzerland,1981,6372.9,1.055549,250.3583,Europe
74,Canada,1981,24784.55,9.322784,678.163,Americas
75,Bhutan,1981,420.773,0.000782225,0.494942,Asia
76,Brazil,1981,124380,3.919461,1233.105,Americas
77,Bulgaria,1981,8894.732,1.2383201,71.2853,Europe
78,Belgium,1981,9857.885,2.007625,240.5135,Europe
79,Austria,1981,7572.555,1.161021,185.3316,Europe
80,Australia,1981,14957.47,2.765694,370.1776,Oceania
81,Argentina,1981,28602.47,1.60388,403.7248,Americas
82,United.Arab.Emirates,1981,1112.12,0.436596,201.223,Asia
83,South.Africa,1982,31425.73,3.228382,322.4366,Africa
84,Venezuela,1982,16185.9,1.745689,252.6807,Americas
85,United.States,1982,231664.2,73.09934,6541.06,Americas
86,Taiwan,1982,18395.1,1.066703,158.3984,Asia
87,Turkey,1982,46155.5,1.201506,394.4398,Asia
88,Thailand,1982,49397.5,0.5413843,193.1333,Asia
89,Sweden,1982,8325.82,1.891047,213.5749,Europe
90,Romania,1982,22488.6,2.771932,255.6509,Europe
91,Portugal,1982,9918.795,0.4985347,155.0072,Europe
92,Philippines,1982,50248.05,0.5317168,220.8925,Asia
93,New.Zealand,1982,3191.955,0.487572,69.3879,Oceania
94,Norway,1982,4116.717,1.368195,142.2006,Europe
95,Netherlands,1982,14319.4,2.983764,366.2995,Europe
96,Malaysia,1982,14519.2,0.4557117,118.5917,Asia
97,Mauritania,1982,1628.43,0.009767629,0.478795,Africa
98,Mexico,1982,72794.95,4.446549,996.629,Americas
99,Liberia,1982,2010.01,0.029428914,5.53705,Africa
100,Japan,1982,119723,15.12845,2557.456,Asia
101,Italy,1982,56548.43,5.936825,1360.56,Europe
102,Ireland,1982,3488.95,0.3078405,53.3824,Europe
103,India,1982,732027.2,4.494817,975.015,Asia
104,Indonesia,1982,154942,1.294396,443.069,Asia
105,Greenland,1982,51.3834,0.007054013,2.2368,Americas
106,Greece,1982,9797.42,0.6875698,193.6247,Europe
107,United.Kingdom,1982,56299.88,8.483848,1147.617,Europe
108,France,1982,55944.8,8.014141,1357.315,Europe
109,Finland,1982,4830.625,0.9153891,109.1845,Europe
110,Spain,1982,38012.02,3.644942,690.502,Europe
111,Denmark,1982,5117.473,0.7256746,137.2444,Europe
112,China,1982,1025055,16.58069,798.344,Asia
113,Chile,1982,11641.7,0.3776954,73.2274,Americas
114,Switzerland,1982,6409.7,1.033133,247.0801,Europe
115,Canada,1982,25082.92,8.926842,656.45,Americas
116,Bhutan,1982,432.374,0.001018434,0.511838,Asia
117,Brazil,1982,127306,3.973494,1240.522,Americas
118,Bulgaria,1982,8920.426,1.2868379,72.94609,Europe
119,Belgium,1982,9856.732,1.880087,241.9097,Europe
120,Austria,1982,7571.652,1.109847,188.8729,Europe
121,Australia,1982,15208.53,2.93706,370.9229,Oceania
122,Argentina,1982,29056.35,1.683303,390.9737,Americas
123,United.Arab.Emirates,1982,1181.85,0.414554,184.484,Asia
124,South.Africa,1983,32233.2,3.326107,316.4828,Africa
125,Venezuela,1983,16617.35,1.683672,247.243,Americas
126,United.States,1983,233792,72.9713,6840.88,Americas
127,Taiwan,1983,18687.48,1.210731,172.7231,Asia
128,Turkey,1983,47206.28,1.254298,414.0397,Asia
129,Thailand,1983,50321.07,0.5768923,203.9186,Asia
130,Sweden,1983,8329.418,1.952277,217.9344,Europe
131,Romania,1983,22568.8,2.794476,271.2411,Europe
132,Portugal,1983,9962.365,0.5094497,155.0072,Europe
133,Philippines,1983,51640.1,0.5226904,225.0333,Asia
134,New.Zealand,1983,3219.18,0.5120564,71.8109,Oceania
135,Norway,1983,4129.91,1.48801,147.4515,Europe
136,Netherlands,1983,14373.95,2.861093,372.7388,Europe
137,Malaysia,1983,14870.55,0.5136889,125.9675,Asia
138,Mauritania,1983,1675.6,0.008780657,0.49668,Africa
139,Mexico,1983,74382.55,4.190287,961.807,Americas
140,Liberia,1983,2070.86,0.029366406,5.43203,Africa
141,Japan,1983,120531.8,14.91909,2647.245,Asia
142,Italy,1983,56564.35,5.852007,1379.143,Europe
143,Ireland,1983,3513.65,0.2961703,53.4516,Europe
144,India,1983,749169.5,4.76301,1039.61,Asia
145,Indonesia,1983,158487.8,1.371169,482.386,Asia
146,Greenland,1983,51.9856,0.005054013,2.31413,Americas
147,Greece,1983,9852.994,0.6827762,191.537,Europe
148,United.Kingdom,1983,56331.88,8.506771,1196.067,Europe
149,France,1983,56223,8.09973,1374.409,Europe
150,Finland,1983,4859.305,0.9103637,112.5351,Europe
151,Spain,1983,38191.85,3.74195,702.722,Europe
152,Denmark,1983,5113.755,0.6961655,140.6994,Europe
153,China,1983,1040050,17.70197,884.564,Asia
154,Chile,1983,11823.8,0.3744224,70.4846,Americas
155,Switzerland,1983,6427.8,1.085536,248.6591,Europe
156,Canada,1983,25335.95,8.891683,673.506,Americas
157,Bhutan,1983,443.976,0.000934082,0.569731,Asia
158,Brazil,1983,130251.3,3.973865,1198.141,Americas
159,Bulgaria,1983,8942.341,1.3095438,75.4533,Europe
160,Belgium,1983,9854.895,1.842579,242.8709,Europe
161,Austria,1983,7561.34,1.115911,194.0529,Europe
162,Australia,1983,15415.55,2.843825,368.4997,Oceania
163,Argentina,1983,29517.95,1.704508,407.0513,Americas
164,United.Arab.Emirates,1983,1251.58,0.510554,179.676,Asia
165,South.Africa,1984,33037.88,3.586111,332.6207,Africa
166,Venezuela,1984,17057.77,1.713124,253.5572,Americas
167,United.States,1984,235825,76.63046,7335.97,Americas
168,Taiwan,1984,18964.7,1.39803,190.079,Asia
169,Turkey,1984,48246.05,1.33244,441.8289,Asia
170,Thailand,1984,51238.28,0.6426263,215.642,Asia
171,Sweden,1984,8338.112,2.041246,227.616,Europe
172,Romania,1984,22652.28,2.725886,287.2771,Europe
173,Portugal,1984,10001.32,0.5260136,155.0072,Europe
174,Philippines,1984,53060.5,0.4953783,208.5528,Asia
175,New.Zealand,1984,3246.238,0.5446841,75.2529,Oceania
176,Norway,1984,4141.538,1.53263,156.6639,Europe
177,Netherlands,1984,14431.6,2.874657,384.3615,Europe
178,Malaysia,1984,15245.1,0.6134481,135.7451,Asia
179,Mauritania,1984,1722.77,0.013746217,0.480653,Africa
180,Mexico,1984,75968.16,4.221194,994.566,Americas
181,Liberia,1984,2131.71,0.02532812,5.31754,Africa
182,Japan,1984,121283.5,15.88706,2768.577,Asia
183,Italy,1984,56579.6,6.008495,1423.418,Europe
184,Ireland,1984,3534.83,0.3004641,55.425,Europe
185,India,1984,766480.5,5.122861,1090.478,Asia
186,Indonesia,1984,161998,1.433815,518.922,Asia
187,Greenland,1984,52.5878,0.008054013,2.19427,Americas
188,Greece,1984,9901.725,0.6916949,195.3805,Europe
189,United.Kingdom,1984,56430.38,8.382608,1223.294,Europe
190,France,1984,56485.48,8.294211,1397.414,Europe
191,Finland,1984,4884.788,0.9549578,115.8967,Europe
192,Spain,1984,38349.73,3.512959,715.261,Europe
193,Denmark,1984,5111.492,0.7066722,146.8782,Europe
194,China,1984,1055920,19.28095,1019.019,Asia
195,Chile,1984,12011.45,0.3933677,76.1272,Americas
196,Switzerland,1984,6455.9,1.056935,256.14,Europe
197,Canada,1984,25576.77,9.417752,713.414,Americas
198,Bhutan,1984,455.577,0.000830434,0.595267,Asia
199,Brazil,1984,133170.5,4.335068,1263.129,Americas
200,Bulgaria,1984,8963.312,1.3115577,78.0102,Europe
201,Belgium,1984,9855.96,1.88341,247.9764,Europe
202,Austria,1984,7561.883,1.146807,194.7869,Europe
203,Australia,1984,15604.17,2.953954,393.1129,Oceania
204,Argentina,1984,29982.62,1.843884,415.1878,Americas
205,United.Arab.Emirates,1984,1321.32,0.581654,187.689,Asia
206,South.Africa,1985,33825.88,3.654148,328.5909,Africa
207,Venezuela,1985,17508.05,1.741685,254.0474,Americas
208,United.States,1985,237924,76.39337,7641.8,Americas
209,Taiwan,1985,19222.07,1.446432,199.2162,Asia
210,Turkey,1985,49257.32,1.495561,460.5712,Asia
211,Thailand,1985,52159.23,0.7043654,225.6715,Asia
212,Sweden,1985,8352.324,2.183169,232.9546,Europe
213,Romania,1985,22744.4,2.735543,286.9957,Europe
214,Portugal,1985,10025.35,0.5313852,155.0072,Europe
215,Philippines,1985,54507.77,0.4843835,193.3146,Asia
216,New.Zealand,1985,3271.018,0.5613565,76.4679,Oceania
217,Norway,1985,4154.185,1.548361,165.831,Europe
218,Netherlands,1985,14501.05,2.998219,394.5722,Europe
219,Malaysia,1985,15654.38,0.6979592,134.2189,Asia
220,Mauritania,1985,1769.94,0.012694234,0.495047,Africa
221,Mexico,1985,77559.67,4.462649,1016.178,Americas
222,Liberia,1985,2192.55,0.025705773,5.27271,Africa
223,Japan,1985,121974,15.91884,2911.032,Asia
224,Italy,1985,56594.25,6.032061,1463.837,Europe
225,Ireland,1985,3537.09,0.3063662,58.6975,Europe
226,India,1985,783845.5,5.387684,1135.342,Asia
227,Indonesia,1985,165434.5,1.545134,539.189,Asia
228,Greenland,1985,53.19,0.007,2.2745,Americas
229,Greece,1985,9938,0.7268929,200.2909,Europe
230,United.Kingdom,1985,56569.32,8.744673,1274.617,Europe
231,France,1985,56749.3,8.478679,1420.579,Europe
232,Finland,1985,4904.322,0.9679003,119.6376,Europe
233,Spain,1985,38484.95,3.597946,731.869,Europe
234,Denmark,1985,5114.335,0.7808697,153.1705,Europe
235,China,1985,1073258,20.12837,1155.566,Asia
236,Chile,1985,12206.32,0.3903981,81.54289,Americas
237,Switzerland,1985,6484.798,1.148721,265.5495,Europe
238,Canada,1985,25813.2,9.803154,747.189,Americas
239,Bhutan,1985,467.178,0.00107679,0.620338,Asia
240,Brazil,1985,136027.2,4.63708,1363.59,Americas
241,Bulgaria,1985,8957.88,1.3410114,80.1125,Europe
242,Belgium,1985,9858.452,1.955295,252.5572,Europe
243,Austria,1985,7565.422,1.17128,199.1699,Europe
244,Australia,1985,15816.32,3.114141,412.929,Oceania
245,Argentina,1985,30447.02,1.753042,386.3309,Americas
246,United.Arab.Emirates,1985,1391.05,0.796719,183.059,Asia
247,South.Africa,1986,34587.1,3.701599,328.6497,Africa
248,Venezuela,1986,17968.55,1.882459,270.5867,Americas
249,United.States,1986,240133,76.64744,7906.42,Americas
250,Taiwan,1986,19435.85,1.532459,222.1571,Asia
251,Turkey,1986,50240.1,1.678102,492.8806,Asia
252,Thailand,1986,53103.98,0.7441109,238.184,Asia
253,Sweden,1986,8372.75,2.211785,239.8756,Europe
254,Romania,1986,22851.38,2.816948,293.8849,Europe
255,Portugal,1986,10033.25,0.566437,158.623,Europe
256,Philippines,1986,55988.25,0.4872531,199.9197,Asia
257,New.Zealand,1986,3292.833,0.6072368,78.537,Oceania
258,Norway,1986,4169.395,1.544347,172.7061,Europe
259,Netherlands,1986,14582.97,3.145606,406.907,Europe
260,Malaysia,1986,16105.73,0.7470104,135.766,Asia
261,Mauritania,1986,1821.98,0.007566508,0.523332,Africa
262,Mexico,1986,79146.45,4.41047,984.55,Americas
263,Liberia,1986,2173.49,0.020507845,5.1842,Africa
264,Japan,1986,122594.2,16.03793,3008.676,Asia
265,Italy,1986,56595.75,6.120122,1507.319,Europe
266,Ireland,1986,3541.083,0.3320686,58.8992,Europe
267,India,1986,801302.5,5.808805,1183.818,Asia
268,Indonesia,1986,168798.5,1.662073,577.949,Asia
269,Greenland,1986,53.6728,0.004761882,2.43593,Americas
270,Greece,1986,9971.742,0.7537709,201.3217,Europe
271,United.Kingdom,1986,56698.38,9.009683,1314.647,Europe
272,France,1986,57020.45,8.623469,1452.542,Europe
273,Finland,1986,4920.025,0.9959099,122.9315,Europe
274,Spain,1986,38597.98,3.63707,755.679,Europe
275,Denmark,1986,5121.595,0.7949079,158.76,Europe
276,China,1986,1092802,24.94413,1258.412,Asia
277,Chile,1986,12410.4,0.3966138,86.10459,Americas
278,Switzerland,1986,6523.4,1.160074,270.485,Europe
279,Canada,1986,26067.47,9.93085,763.341,Americas
280,Bhutan,1986,481.198,0.003144446,0.693108,Asia
281,Brazil,1986,138823.8,5.004221,1478.147,Americas
282,Bulgaria,1986,8960.245,1.3450497,83.5067,Europe
283,Belgium,1986,9862.555,2.033096,257.2382,Europe
284,Austria,1986,7570.558,1.143308,203.8874,Europe
285,Australia,1986,16048.4,3.162046,421.666,Oceania
286,Argentina,1986,30913.38,1.905493,413.9076,Americas
287,United.Arab.Emirates,1986,1484.88,0.9075446,144.239,Asia
288,South.Africa,1987,35331.9,3.841856,335.5535,Africa
289,Venezuela,1987,18437.8,1.920283,280.2783,Americas
290,United.States,1987,242288.8,79.0549,8179.95,Americas
291,Taiwan,1987,19644.05,1.647821,250.3766,Asia
292,Turkey,1987,51205.95,1.847815,539.626,Asia
293,Thailand,1987,54063.7,0.8397613,260.874,Asia
294,Sweden,1987,8401.875,2.276195,247.5305,Europe
295,Romania,1987,22963,2.889336,296.2481,Europe
296,Portugal,1987,10028.8,0.5813357,167.47,Europe
297,Philippines,1987,57502.08,0.5507912,208.5394,Asia
298,New.Zealand,1987,3313.405,0.6204024,75.045,Oceania
299,Norway,1987,4189.75,1.573539,175.656,Europe
300,Netherlands,1987,14677.53,3.235963,414.435,Europe
301,Malaysia,1987,16590.67,0.7503729,143.0833,Asia
302,Mauritania,1987,1874.02,0.010199563,0.533277,Africa
303,Mexico,1987,80724.38,4.521786,1001.646,Americas
304,Liberia,1987,2154.43,0.016460813,5.13227,Africa
305,Japan,1987,123147.5,16.45872,3149.228,Asia
306,Italy,1987,56603.77,6.335818,1551.901,Europe
307,Ireland,1987,3538.755,0.3282385,61.5077,Europe
308,India,1987,818922.8,6.125288,1227.85,Asia
309,Indonesia,1987,172115.5,1.742734,615.933,Asia
310,Greenland,1987,54.1556,0.003588945,2.57029,Americas
311,Greece,1987,10004.41,0.8124444,196.7783,Europe
312,United.Kingdom,1987,56817.5,9.06135,1384.333,Europe
313,France,1987,57306.88,8.742823,1489.939,Europe
314,Finland,1987,4933.74,1.0746117,127.3816,Europe
315,Spain,1987,38696.5,3.722739,797.609,Europe
316,Denmark,1987,5127.58,0.8011189,159.2192,Europe
317,China,1987,1114095,26.3193,1405.646,Asia
318,Chile,1987,12622.23,0.4120624,91.67241,Americas
319,Switzerland,1987,6566.8,1.163658,274.7736,Europe
320,Canada,1987,26397.88,10.233736,794.612,Americas
321,Bhutan,1987,495.219,0.01019027,0.892004,Asia
322,Brazil,1987,141584.5,5.141313,1526.805,Americas
323,Bulgaria,1987,8972.582,1.3371846,88.6163,Europe
324,Belgium,1987,9871.603,2.099133,263.3431,Europe
325,Austria,1987,7575.018,1.091007,207.2238,Europe
326,Australia,1987,16297.85,3.307676,442.691,Oceania
327,Argentina,1987,31383.67,1.954106,424.6305,Americas
328,United.Arab.Emirates,1987,1578.7,1.0688872,149.403,Asia
329,Zimbabwe,1988,9573.41,0.1824538,12.9689,Africa
330,Zambia,1988,7598.44,0.12171302,18.4632,Africa
331,South.Africa,1988,36080.23,3.923827,349.6472,Africa
332,Vanuatu,1988,139.991,0.00188554,0.278815,Oceania
333,Vietnam,1988,65345.5,0.2556318,86.5764,Asia
334,Venezuela,1988,18912.53,1.933111,296.5942,Americas
335,United.States,1988,244499,82.71014,8521.62,Americas
336,Uruguay,1988,3070.76,0.11954438,30.5553,Americas
337,Uganda,1988,16322,0.0179049,13.1342,Africa
338,Tanzania,1988,24010.6,0.04804993,32.1537,Africa
339,Taiwan,1988,19868.4,1.787341,270.4529,Asia
340,Turkey,1988,52158.65,1.849215,552.149,Asia
341,Tunisia,1988,7868.43,0.181511,41.2362,Africa
342,Trinidad.and.Tobago,1988,1201.51,0.1977051,14.6232,Americas
343,Thailand,1988,55002.32,0.9454582,295.5202,Asia
344,Togo,1988,3573.36,0.009258432,5.19237,Africa
345,Chad,1988,5611.87,0.002214188,6.35605,Africa
346,Syria,1988,11727.2,0.4523188,54.7329,Asia
347,Sweden,1988,8442.091,2.238465,253.0713,Europe
348,Suriname,1988,393.071,0.02235636,4.16018,Americas
349,Somalia,1988,7155.1,0.014957218,5.96149,Africa
350,El.Salvador,1988,5122.53,0.0513558,22.1549,Americas
351,Sierra.Leone,1988,4107.17,0.01478842,6.65047,Africa
352,Solomon.Islands,1988,295.424,0.002815545,0.38948,Oceania
353,Senegal,1988,7127.27,0.0346934,13.2124,Africa
354,Sudan,1988,18972.6,0.07717857,49.0356,Africa
355,Saudi.Arabia,1988,15071.7,3.183553,591.006,Asia
356,Rwanda,1988,6789.52,0.01150982,6.28147,Africa
357,Romania,1988,23071.12,2.850323,294.7998,Europe
358,Qatar,1988,434.299,0.2683873,29.999,Asia
359,Paraguay,1988,3996.98,0.1745311,22.4606,Americas
360,Portugal,1988,10018.2,0.6454372,171.7286,Europe
361,Puerto.Rico,1988,3458.66,0.2301588,39.999,Americas
362,Papua.New.Guinea,1988,4105.72,0.03699323,8.87512,Oceania
363,Philippines,1988,59039.12,0.5899082,222.6214,Asia
364,Peru,1988,20914,0.4505137,134.35,Americas
365,Panama,1988,2370.32,0.1758224,17.2633,Americas
366,Pakistan,1988,101495,1.074302,278.304,Asia
367,Oman,1988,1686.66,0.1303326,52.9772,Asia
368,New.Zealand,1988,3336.19,0.6611026,75.47141,Oceania
369,Nepal,1988,17939.2,0.016301241,20.9278,Asia
370,Norway,1988,4212.29,1.602264,174.7625,Europe
371,Netherlands,1988,14771.38,3.246887,433.439,Europe
372,Nigeria,1988,90607.3,0.6625937,274.531,Africa
373,Niger,1988,7574.09,0.012493827,7.05331,Africa
374,Malaysia,1988,17094.4,0.7932104,157.3019,Asia
375,Malawi,1988,8546.97,0.01258824,6.42427,Africa
376,Mauritania,1988,1926.06,0.013139129,0.542452,Africa
377,Mozambique,1988,13142.3,0.02256994,4.56773,Africa
378,Mongolia,1988,2079.24,0.17345314,10.2215,Asia
379,Mali,1988,8211.87,0.005070542,3.75451,Africa
380,Mexico,1988,82309.66,4.610985,1014.327,Americas
381,Madagascar,1988,10984.6,0.02296593,17.7144,Africa
382,Morocco,1988,23942.4,0.2499932,90.4438,Africa
383,Luxembourg,1988,373.812,0.1324549,18.1418,Europe
384,Lesotho,1988,1551.24,0.001579797,1.93433,Africa
385,Sri.Lanka,1988,16869.8,0.09953127,52.7871,Asia
386,Libya,1988,4211.51,0.4653252,85.2101,Africa
387,Liberia,1988,2135.36,0.020453606,5.02747,Africa
388,Lebanon,1988,2692.44,0.09711788,28.5779,Asia
389,Kuwait,1988,1955.37,0.6213718,85.9583,Asia
390,Cambodia,1988,8469.2,0.007194586,8.40224,Asia
391,Kenya,1988,21902,0.11284092,49.9912,Africa
392,Japan,1988,123651,17.46626,3366.164,Asia
393,Jamaica,1988,2390,0.08410194,16.1438,Americas
394,Italy,1988,56634.25,6.499073,1618.629,Europe
395,Israel,1988,4333.4,0.4461568,86.7301,Asia
396,Iceland,1988,249.659,0.073755,7.08377,Europe
397,Iraq,1988,16651.8,0.7669986,213.457,Asia
398,Iran,1988,52672.8,2.701942,462.912,Asia
399,Ireland,1988,3522.475,0.3215864,64.2608,Europe
400,India,1988,836668.8,6.770138,1332.329,Asia
401,Indonesia,1988,175391,1.886364,658.918,Asia
402,Haiti,1988,6813.52,0.024059884,14.4912,Americas
403,Honduras,1988,4685.67,0.0451157,14.7766,Americas
404,Guyana,1988,754.159,0.014686071,2.24211,Americas
405,Guatemala,1988,8854.31,0.07165097,45.206,Americas
406,Greenland,1988,54.6384,0.007708899,2.71432,Americas
407,Greece,1988,10042.25,0.8657939,205.216,Europe
408,Equatorial.Guinea,1988,399.666,0.001180557,1.15947,Africa
409,Guinea,1988,5658.56,0.01743898,7.69311,Africa
410,Ghana,1988,13863.5,0.09367166,25.4586,Africa
411,United.Kingdom,1988,56939.18,9.130837,1464.047,Europe
412,Gabon,1988,903.361,0.03437909,15.9336,Africa
413,France,1988,57610.95,8.860547,1558.336,Europe
414,Fiji,1988,721.841,0.01542569,3.51497,Oceania
415,Finland,1988,4948.45,1.0710507,133.9475,Europe
416,Ethiopia,1988,45172.1,0.04957065,29.8779,Africa
417,Spain,1988,38775.78,3.929207,838.231,Europe
418,Egypt,1988,54529.3,1.3039307,315.038,Africa
419,Ecuador,1988,9749.25,0.2415654,72.2353,Americas
420,Algeria,1988,24573.8,1.2239267,247.208,Africa
421,Dominican.Republic,1988,6905.73,0.13241315,37.6302,Americas
422,Denmark,1988,5129.583,0.7800275,164.4608,Europe
423,Cuba,1988,10382.4,0.4984059,81.3156,Americas
424,Costa.Rica,1988,2949.69,0.06959203,21.5885,Americas
425,Colombia,1988,32967.6,0.9023269,234.252,Americas
426,Cameroon,1988,11049.1,0.06602413,37.6089,Africa
427,China,1988,1135730,28.1218,1563.079,Asia
428,Chile,1988,12838.33,0.4534232,98.3473,Americas
429,Switzerland,1988,6620,1.182548,283.7795,Europe
430,Canada,1988,26751.5,10.674245,829.808,Americas
431,Botswana,1988,1302.39,0.02424508,8.83881,Africa
432,Bhutan,1988,509.239,0.012682016,0.936491,Asia
433,Brazil,1988,144313.8,5.316961,1522.666,Americas
434,Bolivia,1988,6598.37,0.07663561,22.9313,Americas
435,Belize,1988,178.5,0.002754549,0.732249,Americas
436,Bulgaria,1988,8982.745,1.3505248,98.1997,Europe
437,Bangladesh,1988,100993,0.2261248,132.492,Asia
438,Burkina.Faso,1988,8377.78,0.007541693,7.2526,Africa
439,Benin,1988,4698.5,0.00715615,6.73975,Africa
440,Belgium,1988,9908.15,2.154827,275.3664,Europe
441,Burundi,1988,5130.08,0.004183212,5.08427,Africa
442,Austria,1988,7587.567,1.166006,216.453,Europe
443,Australia,1988,16575.93,3.43045,461.046,Oceania
444,Argentina,1988,31854.88,1.968126,416.586,Americas
445,United.Arab.Emirates,1988,1672.53,1.1709428,149.047,Asia
446,Albania,1988,3155.59,0.19710782,13.9517,Europe
447,Angola,1988,11546.5,0.07717666,53.6464,Africa
448,Afghanistan,1988,12062.7,0.11176052,27.1245,Asia
449,Zimbabwe,1989,9878.26,0.1968099,13.6454,Africa
450,Zambia,1989,7812.85,0.10433496,18.6395,Africa
451,South.Africa,1989,36852.2,3.93917,358.0206,Africa
452,Vanuatu,1989,143.313,0.001651164,0.288374,Oceania
453,Vietnam,1989,66777.6,0.2573337,90.6259,Asia
454,Venezuela,1989,19388.32,2.055454,271.1765,Americas
455,United.States,1989,246819,84.78447,8834.61,Americas
456,Uruguay,1989,3090.37,0.10460081,30.8926,Americas
457,Uganda,1989,16880.4,0.01782838,13.9698,Africa
458,Tanzania,1989,24735.1,0.04911525,33.3642,Africa
459,Taiwan,1989,20080.75,1.891176,294.1158,Asia
460,Turkey,1989,53101.93,2.032484,553.753,Asia
461,Tunisia,1989,8050.61,0.2020326,41.9565,Africa
462,Trinidad.and.Tobago,1989,1211.71,0.2126581,14.5027,Americas
463,Thailand,1989,55883.2,1.1129557,331.5394,Asia
464,Togo,1989,3680.15,0.010017286,5.40526,Africa
465,Chad,1989,5784.95,0.002621105,6.48012,Africa
466,Syria,1989,12086.7,0.4826267,45.4162,Asia
467,Sweden,1989,8501.482,2.209367,259.5707,Europe
468,Suriname,1989,400.272,0.02943685,4.34844,Americas
469,Somalia,1989,7276.22,0.015641699,5.95101,Africa
470,El.Salvador,1989,5188.76,0.05196386,22.3458,Americas
471,Sierra.Leone,1989,4209.71,0.014762385,6.87619,Africa
472,Solomon.Islands,1989,303.632,0.002804119,0.416191,Oceania
473,Senegal,1989,7341.44,0.03586516,13.7379,Africa
474,Sudan,1989,19560.1,0.07492782,53.4152,Africa
